Published Date,Month Of Year,Day Of Week,Time Of Day,Media Type,Message Type,Outbound Post,Status,Account,Account Type,Author Name,Campaign Name,Permalink,ScheduledTime,PublishedTime,Tags,Total Impressions (SUM),Post Reach (SUM),Instagram Video Views (SUM),Total Engagements (SUM),Engagement Rate in %,Instagram Post Likes (SUM),Instagram Post Comments (SUM),Post Shares (SUM),Instagram Business Post Saved (SUM),Count of Positive Comments (SUM),Count of Neutral Comments (SUM),Count of Negative Comments (SUM),Seguidores,Quantidade de seguidores,Invest.,Media
11/01/2021,January,Monday,10:00,Video,Update,"Como está a sua saúde bucal? Oral-B quer ajudar a transformar uma realidade que preocupa: 8 em cada 10 adultos no país vão perder algum dente ao longo da vida. É um cuidado primordial para a saúde do corpo e da mente. Precisa de atenção diária, acompanhamento periódico de profissionais e uso de produtos com qualidade superior. Ao longo da nossa história de mais de 70 anos, criamos tecnologias e evoluímos a todo momento em pesquisa e inovação para garantir que você esteja sempre com a saúde bucal perfeita. Acreditamos em um Brasil com sorriso saudável. E vamos trabalhar sempre por um Brasil com saúde bucal 100%. Para conferir o vídeo completo, acesse: https://youtu.be/5ccWNx2XcqY. #porumbrasiloralb #TecnologiaOralB",SENT,Oral-B - Brazil,INSTAGRAM,System User,[Auto Import] (Oral-B),https://www.instagram.com/tv/CJ59qnugxHx/,2021-01-11 10:04:00,2021-01-11 10:04:00,,3586,3230,1350,139,"4,30341",108,31,0,7,13,17,1,,,,
11/01/2021,January,Monday,11:00,Video,Update,"Menos frizz do que com uma marca líder de salão? Só com o #ProjetoRestauração 💁🏾 Escolha um condicionador #3MinutosMilagrosos pra chamar de seu e fique pronta pra ostentar um cabelo macio, brilhoso e sem frizz por aí.",SENT,Pantene - Brazil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CJ6EJh8jwC5/,2021-01-11 11:00:00,2021-01-11 11:00:30,,19623,18768,5841,500,"2,66411",479,21,0,29,10,11,0,,,,
12/01/2021,January,Tuesday,15:00,Video,Update,"Sei que é difícil escolher só um #PerfumeDowny como preferido, então me diz uma coisa: qual Perfume Collection te representa hoje? 👇 🔮 - Místico: misteriosa 🌸 - Adorável: alegre ❤️ - Paixão: sensual 🍃 - Liberdade: confiante",SENT,Downy - Brasil,INSTAGRAM,System User,[Auto Import] (Downy),https://www.instagram.com/p/CJ9JFVThzp2/,2021-01-12 15:41:43,2021-01-12 15:41:43,,17289,16700,5154,867,"5,19162",702,165,0,33,71,86,8,,,,
12/01/2021,January,Tuesday,17:00,Text,Update,📍Eu | | | | | _ _ _ _ _ _ _ _ _ _ _ _ _ | 📍 começar o dia | zoado | _ _ _ _ _ _ _ _ _ _ _ _ _| | | | | | 📍tomar um banho e fazer a barba,SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1349096612522504192,2021-01-12 17:51:12,2021-01-12 17:51:12,,893,71030,0,9,"0,01267",8,1,0,0,0,1,0,,,,
12/01/2021,January,Tuesday,10:00,Video,Update,"Que tal viver o ano de 2021 sem irritação? #Skinguard possui uma barra protetora que diminui a pressão das lâminas sobre o rosto, ideal para pessoas com pele sensível. #Gillette",SENT,Gillette - Brasil,FBPAGE,System User,[Gillette Auto Import] (Gillette),https://www.facebook.com/275823415774272/posts/3731856226837623/,2021-01-12 10:50:05,2021-01-12 10:50:05,,9970,9444,1470,44,"0,4659",37,5,2,0,1,3,1,,,,
12/01/2021,January,Tuesday,17:00,Photo,Update,"Gillette #Mach3 possui lâminas que se ajustam ao contorno do rosto para um barbear perfeito, mais rente e confortável. #Gillette",SENT,Gillette - Brasil,INSTAGRAM,System User,[Gillette Auto Import] (Gillette),https://www.instagram.com/p/CJ9XYZpharI/,2021-01-12 17:46:00,2021-01-12 17:46:00,,13323,13040,0,312,"2,39264",266,46,0,7,12,33,1,,,,
12/01/2021,January,Tuesday,12:00,Text,Update,Quase um mês que o Verão começou 🌊 🌸 🥰 ✨ 💦 ☀️ ☁️ 🌈 Tô dentro de casa 🏠 😔 🗝 🥺 🚪 🛏 🥀 Minha pele tá lisinha e pronta pra brilhar (nem que seja da varanda) 👙 💙 💁🏻‍♀️ ✨ 💦 ☀️ 😎 💁🏻‍♀,SENT,Gillette Venus - Brasil,TWITTER,System User,[Auto Import] (Venus),https://twitter.com/GilletteVenusBr/status/1349013861287030784,2021-01-12 12:22:22,2021-01-12 12:22:22,,229,8983,0,9,"0,10019",8,1,0,0,0,0,1,,,,
12/01/2021,January,Tuesday,17:00,Photo,Update,Foi aqui que perguntaram quem tá pronta pro verão? ☀ A gente manda a real: você já nasceu pronta. Bora fazer como a @jessicalopes e celebrar esse corpo lindo e só seu hoje e em todas as estações! 💙,SENT,Gillette Venus - Brasil,INSTAGRAM,System User,[Auto Import] (Venus),https://www.instagram.com/p/CJ9TWTqD3TS/,2021-01-12 17:10:46,2021-01-12 17:10:46,,12127,11490,0,349,"3,03742",329,20,0,14,10,10,0,,,,
12/01/2021,January,Tuesday,12:00,Photo,Update,"[Selfcare] Como anda a hidratação dos seus cabelos neste Verão? 💦 ☀️ Na estação do calor, esse cuidado precisa ser redobrado. Então se joga na Hair Mask Detox da Raiz, que limpa e hidrata profundamente seus cabelos, deixando saudáveis, lindos e super leves, do jeito que você merece. 💙 #EuRespeitoMinhaRaiz",SENT,H&S - Brasil,FBPAGE,System User,[Auto Import] (H&S),https://www.facebook.com/hsbrasil/photos/a.226900417380091/5022423097827775/?type=3,2021-01-12 12:02:45,2021-01-12 12:02:45,,5093,4880,0,9,"0,18443",9,0,0,0,0,0,0,,,,
12/01/2021,January,Tuesday,11:00,Carousel,Update,"Após enfrentar um ano com muitos desafios e aprendizados, começamos 2021 com mais força e coragem para seguir os nossos propósitos, metas e objetivos. A iniciativa #MovidosPeloAmor, nos comprometemos com 2.021 boas ações que procuram impactar positivamente nossas comunidades, nossa sociedade e nosso planeta. Na América Latina, estamos começando o ano com a primeira onda de contribuições de produtos de saúde, higiene e limpeza; equipamentos de proteção individual (EPI); milhões de litros de água limpa e apoio financeiro a organizações para reduzir os efeitos da COVID-19 em nossos países. E isto é apenas o começo, porque ao longo do ano continuaremos a unir esforços corporativos e de marcas, junto aos nossos colaboradores, nossos consumidores e nossos parceiros. Com pequenas, mas boas ações todos nós podemos gerar um impacto positivo sobre as pessoas ao nosso redor, em nossas comunidades, na sociedade e no planeta. #MovidosPeloAmor",SENT,H&S - Brasil,INSTAGRAM,System User,[Auto Import] (H&S),https://www.instagram.com/p/CJ8vPRuheiQ/,2021-01-12 11:55:14,2021-01-12 11:55:14,,2035,1749,0,80,"4,57404",78,2,0,0,1,1,0,,,,
12/01/2021,January,Tuesday,10:00,Carousel,Update,"Após enfrentar um ano com muitos desafios e aprendizados, começamos 2021 com mais força e coragem para seguir os nossos propósitos, metas e objetivos. A iniciativa #MovidosPeloAmor, nos comprometemos com 2.021 boas ações que procuram impactar positivamente nossas comunidades, nossa sociedade e nosso planeta. Na América Latina, estamos começando o ano com a primeira onda de contribuições de produtos de saúde, higiene e limpeza; equipamentos de proteção individual (EPI); milhões de litros de água limpa e apoio financeiro a organizações para reduzir os efeitos da COVID-19 em nossos países. E isto é apenas o começo, porque ao longo do ano continuaremos a unir esforços corporativos e de marcas, junto aos nossos colaboradores, nossos consumidores e nossos parceiros. Com pequenas, mas boas ações todos nós podemos gerar um impacto positivo sobre as pessoas ao nosso redor, em nossas comunidades, na sociedade e no planeta. #MovidosPeloAmor",SENT,Aussie - Brasil,INSTAGRAM,System User,[Aussie Auto Import] (Aussie),https://www.instagram.com/p/CJ8omxaJxG9/,2021-01-12 10:57:16,2021-01-12 10:57:16,,6321,5513,0,104,"1,88645",100,4,0,4,2,2,0,,,,
12/01/2021,January,Tuesday,11:00,Text,Update,"Ano novo, projetinho novo 💅 Qual #ProjetoPantene você vai escolher pra começar 2021 com o cabelo lindo?",SENT,Pantene - Brazil,TWITTER,System User,[Pantene Auto Import] (Pantene),https://twitter.com/PanteneBrasil/status/1348999788549779457,2021-01-12 11:26:27,2021-01-12 11:26:27,,453,27263,0,5,"0,01834",3,2,0,0,0,2,0,,,,
13/01/2021,January,Wednesday,13:00,Video,Update,"Se você ainda tem dúvidas de quanto Ariel Concentrado usar para lavar suas roupas, esse é o momento de tirar a limpo com o @oceara, a @misantosoficial e a Valentina. 🤩 Assista agora! https://youtu.be/u3CFJ2e9ty0",SENT,Ariel - Brasil,TWITTER,Taiane Monteiro,Proactive Post (Pampers),https://twitter.com/descubraariel/status/1349400452052496387,2021-01-13 13:58:14,2021-01-13 13:58:33,,120,20531,61,3,"0,01461",3,0,0,24,0,0,0,,,,
13/01/2021,January,Wednesday,13:00,Video,Update,"Se você ainda tem dúvidas de quanto Ariel Concentrado usar para lavar suas roupas, esse é o momento de tirar a limpo com o Ceará, a Mirella e a Valentina. 🤩 Aqui, eles ensinam a dosagem certinha para diferentes tipos de lavagem: carga regular, para sujeira moderada, e carga pesada, para roupa muito suja. 💚 Tudo muito simples e fácil!",SENT,Ariel - Brasil,FBPAGE,Taiane Monteiro,Proactive Post (Pampers),https://www.facebook.com/144878848862915/posts/4254397904577635/,2021-01-13 13:58:33,2021-01-13 13:58:33,,5352,5346,1461,50,"0,93528",40,6,4,0,4,1,1,,,,
13/01/2021,January,Wednesday,13:00,Video,Update,"Se você ainda tem dúvidas de quanto Ariel Concentrado usar para lavar suas roupas, esse é o momento de tirar a limpo com o Ceará, a Mirella e a Valentina. 🤩 Aqui, eles ensinam a dosagem certinha para diferentes tipos de lavagem: carga regular, para sujeira moderada, e carga pesada, para roupa muito suja. 💚 Tudo muito simples e fácil!",SENT,Ariel - Brasil,INSTAGRAM,Taiane Monteiro,Proactive Post (Pampers),https://www.instagram.com/p/CJ_iIawMPPb/,2021-01-13 13:58:56,2021-01-13 13:58:56,,14099,13844,5221,401,"2,89656",337,64,0,17,18,45,1,,,,
13/01/2021,January,Wednesday,15:00,Photo,Update,Cheguei com uma missão quase impossível: saber qual Perfume Collection é o queridinho dos #DownyLovers 🗣💖 Quem gosta do Paixão curte aqui ❤️ Quem prefere o Místico dá RT 🔁 Quem escolhe Adorável responde 👇 Quem vai de Liberdade RESPIRA ✨ https://t.co/ZL5d4zBZjQ,SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1349418580920721410,2021-01-13 15:10:35,2021-01-13 15:10:35,,1416,26640,0,343,"1,28754",288,33,22,0,31,2,0,,,,
13/01/2021,January,Wednesday,12:00,Photo,Update,"[Selfcare] Essa maravilha contém hidra-óleo, que ajuda a reparar e hidratar os fios danificados, sem deixar eles pesados, ahh e a versão Detox da Raiz, vai bem com todos os tipos de cabelo, experimente é tudo que você precisa pra um #EfeitoHS completo. ✨",SENT,H&S - Brasil,FBPAGE,System User,[Auto Import] (H&S),https://www.facebook.com/hsbrasil/photos/a.226900417380091/5027139020689516/?type=3,2021-01-13 12:29:07,2021-01-13 12:29:07,,3227,3192,0,6,"0,18797",5,1,0,0,0,1,0,,,,
13/01/2021,January,Wednesday,12:00,Photo,Update,"[Selfcare] Essa maravilha contém hidra-óleo, que ajuda a reparar e hidratar os fios danificados, sem deixar eles pesados, ahh e a versão Detox da Raiz, vai bem com todos os tipos de cabelo, experimente é tudo que você precisa pra um #EfeitoHS completo. ✨",SENT,H&S - Brasil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CJ_Us2KH_NF/,2021-01-13 12:00:50,2021-01-13 12:01:13,,2593,2398,0,103,"4,29525",97,6,0,12,0,4,2,,,,
13/01/2021,January,Wednesday,10:00,Carousel,Update,Vem descobrir todos os segredos botânicos por trás da fórmula que vai deixar o seu cabelo cheio de vida. ✨ #PlantPower,SENT,Herbal Essences - Brasil,INSTAGRAM,System User,[Auto Import] (Herbal Essence),https://www.instagram.com/p/CJ_LiLkgf9B/,2021-01-13 10:40:57,2021-01-13 10:40:57,,2620,2549,0,135,"5,29619",131,4,0,13,0,3,1,,,,
13/01/2021,January,Wednesday,12:00,Video,Update,"Pra proteger os fios dos danos externos, nada melhor que uma misturinha poderosa. E é pra isso que o #ProjetoCabeloBlindado tá aqui: é só combinar os shots e criar um cronograma personalizado com o tratamento que o seu cabelo precisa. #OPoderÉSeu",SENT,Pantene - Brazil,FBPAGE,System User,[Pantene Auto Import] (Pantene),https://www.facebook.com/102234259841369/posts/3823326271065464/,2021-01-13 12:12:01,2021-01-13 12:12:01,,12680,12361,2068,48,"0,38832",40,6,2,0,2,2,2,,,,
13/01/2021,January,Wednesday,12:00,Carousel,Update,"Após enfrentar um ano com muitos desafios e aprendizados, começamos 2021 com mais força e coragem para seguir os nossos propósitos, metas e objetivos. Com a iniciativa #MovidosPeloAmor, nos comprometemos com 2.021 boas ações que procuram impactar positivamente nossas comunidades, nossa sociedade e nosso planeta. Na América Latina, estamos começando o ano com a primeira onda de contribuições de produtos de saúde, higiene e limpeza; equipamentos de proteção individual (EPI); milhões de litros de água limpa e apoio financeiro a organizações para reduzir os efeitos da COVID-19 em nossos países. E isto é apenas o começo, porque ao longo do ano continuaremos a unir esforços corporativos e de marcas, junto aos nossos colaboradores, nossos consumidores e nossos parceiros. Com pequenas, mas boas ações, todos nós podemos gerar um impacto positivo sobre as pessoas ao nosso redor, em nossas comunidades, na sociedade e no planeta. Seu engajamento é essencial, convidamos você para assistir ao vídeo. Acesse o link da bio e seja uma força de mudança #MovidosPeloAmor",SENT,Pantene - Brazil,INSTAGRAM,System User,[Auto Import] (Pantene),https://www.instagram.com/p/CJ_YSU8lRIK/,2021-01-13 12:32:23,2021-01-13 12:32:23,,16985,14908,0,279,"1,87148",266,13,0,5,5,8,0,,,,
14/01/2021,January,Thursday,14:00,Video,Update,"Com #PerfumeDowny você garante proteção pro tecido, mantém a elasticidade e a cor da peça e ainda garante o mood do verão o dia inteiro. Tudo isso com menos de meia tampinha, acredita? @aguadecoco 🌴 💖",SENT,Downy - Brasil,INSTAGRAM,System User,[Auto Import] (Downy),https://www.instagram.com/p/CKCHxcMh1Oy/,2021-01-14 14:06:14,2021-01-14 14:06:14,,11059,10628,3353,379,"3,56605",344,35,0,16,15,20,0,,,,
14/01/2021,January,Thursday,16:00,Video,Update,- Você coleciona alguma coisa? - Eu tenho gostos peculiares. Você não entenderia. #TamoJuntoGillette https://t.co/RMFGig9YMM,SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1349802544546066433,2021-01-14 16:36:19,2021-01-14 16:36:19,,920,71018,347,6,"0,00845",3,3,0,0,0,3,0,,,,
14/01/2021,January,Thursday,15:00,Carousel,Update,"Atenção: uma cárie pode estar aí rondando o seu sorriso e você nem saber! 🥶 Isso porque 9 em cada 10 adultos no país já tiveram ou têm cáries. É fundamental um cuidado diário em casa e visitar o dentista ao menos 2 vezes por ano, para prevenir e também atacar o problema a tempo de não gerar danos maiores. Na prevenção diária, produtos de qualidade superior ajudam muito a uma saúde bucal 100%. E nisso você já sabe que pode contar com toda a linha Oral-B sempre! #saudebucaloralb #TecnologiaOralB",SENT,Oral-B - Brazil,INSTAGRAM,System User,[Auto Import] (Oral-B),https://www.instagram.com/p/CKCTO3LlGk8/,2021-01-14 15:45:57,2021-01-14 15:45:57,,5547,4551,0,178,"3,91123",161,17,0,12,5,11,1,,,,
14/01/2021,January,Thursday,15:00,Photo,Update,"Atenção: uma cárie pode estar aí rondando o seu sorriso e você nem saber! 🥶 Isso porque 9 em cada 10 adultos no país já tiveram ou têm cáries. É fundamental um cuidado diário em casa e visitar o dentista ao menos 2 vezes por ano, para prevenir e também atacar o problema a tempo de não gerar danos maiores. Na prevenção diária, produtos de qualidade superior ajudam muito a uma saúde bucal 100%. E nisso você já sabe que pode contar com toda a linha Oral-B sempre! #saudebucaloralb #TecnologiaOralB",SENT,Oral-B - Brazil,FBPAGE,Bruno Ribeiro,Proactive Post (Pampers),https://www.facebook.com/150935434961902_3717855814936495,2021-01-14 15:32:50,2021-01-14 15:32:50,,10403,10294,0,32,"0,31086",31,0,1,0,0,0,0,,,,
14/01/2021,January,Thursday,15:00,Photo,Update,feed_luis_01.png,SENT,Oral-B - Brazil,FBPAGE,Bruno Ribeiro,Proactive Post (Pampers),https://www.facebook.com/3717855698269840,2021-01-14 15:32:50,2021-01-14 15:32:50,,2601,2574,0,0,0,0,0,0,0,0,0,0,,,,
14/01/2021,January,Thursday,15:00,Photo,Update,feed_luis_02.png,SENT,Oral-B - Brazil,FBPAGE,Bruno Ribeiro,Proactive Post (Pampers),https://www.facebook.com/3717855741603169,2021-01-14 15:32:50,2021-01-14 15:32:50,,2601,2574,0,0,0,0,0,0,0,0,0,0,,,,
14/01/2021,January,Thursday,15:00,Photo,Update,feed_luis_03.png,SENT,Oral-B - Brazil,FBPAGE,Bruno Ribeiro,Proactive Post (Pampers),https://www.facebook.com/3717855691603174,2021-01-14 15:32:50,2021-01-14 15:32:50,,2601,2574,0,0,0,0,0,0,0,0,0,0,,,,
14/01/2021,January,Thursday,15:00,Photo,Update,feed_luis_04.png,SENT,Oral-B - Brazil,FBPAGE,Bruno Ribeiro,Proactive Post (Pampers),https://www.facebook.com/3717855668269843,2021-01-14 15:32:47,2021-01-14 15:32:52,,2601,2574,0,0,0,0,0,0,0,0,0,0,,,,
14/01/2021,January,Thursday,12:00,Video,Update,"Um tratamento poderoso pra resgatar a força e o brilho do seu cabelo. ✨ Com o #ProjetoSOSResgate, as ampolas de Pantene reparam danos e hidratam profundamente os fios em apenas 3 minutinhos - experimente agora.",SENT,Pantene - Brazil,INSTAGRAM,System User,[Auto Import] (Pantene),https://www.instagram.com/p/CKB7zRygNX3/,2021-01-14 12:21:28,2021-01-14 12:21:28,,27271,25324,6688,707,"2,79182",668,39,0,29,15,20,4,,,,
15/01/2021,January,Friday,18:00,Video,Update,Você lembra o tom da cor da sua camiseta preta ou já se acostumou com ela toda desbotada? 🤔 O @oceara e a @misantosoficial vão te mostrar como Ariel Cores Radiantes cuida das suas roupas. Assista agora https://youtu.be/O0Ocsw6Afx8.,SENT,Ariel - Brasil,TWITTER,Taiane Monteiro,Proactive Post (Pampers),https://twitter.com/descubraariel/status/1350189565538168832,2021-01-15 18:14:01,2021-01-15 18:14:12,,121,20530,77,2,"0,00974",2,0,0,24,0,0,0,,,,
15/01/2021,January,Friday,18:00,Video,Update,"Você lembra o tom da cor da sua camiseta preta ou já se acostumou com ela toda desbotada? 🤔 O Ceará e a Mirella vão te mostrar como Ariel Cores Radiantes cuida das suas roupas e mantém as cores sempre radiantes. Graças aos seus ingredientes ativos que penetram profundamente nas fibras dos tecidos, ajudando a prevenir os sinais de desgaste da roupa. Bora tirar isso a limpo? 💚",SENT,Ariel - Brasil,FBPAGE,Taiane Monteiro,Proactive Post (Pampers),https://www.facebook.com/144878848862915/posts/4260692350614857/,2021-01-15 18:14:17,2021-01-15 18:14:17,,3559,3350,750,26,"0,77612",25,0,1,0,0,0,0,,,,
15/01/2021,January,Friday,18:00,Video,Update,"Você lembra o tom da cor da sua camiseta preta ou já se acostumou com ela toda desbotada? 🤔 O Ceará e a Mirella vão te mostrar como Ariel Cores Radiantes cuida das suas roupas e mantém as cores sempre radiantes. Graças aos seus ingredientes ativos que penetram profundamente nas fibras dos tecidos, ajudando a prevenir os sinais de desgaste da roupa. Bora tirar isso a limpo? 💚",SENT,Ariel - Brasil,INSTAGRAM,Taiane Monteiro,Proactive Post (Pampers),https://www.instagram.com/p/CKFI_CupSux/,2021-01-15 18:14:44,2021-01-15 18:14:44,,10394,10538,3669,202,"1,91687",178,24,0,10,8,16,0,,,,
15/01/2021,January,Friday,11:00,Photo,Update,Hoje é o dia do Adulto e eu só tenho uma certeza: a melhor parte de crescer é poder comprar seu próprio #PerfumeDowny 🙆‍♀️ https://t.co/x16UxhYO5P,SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1350084793283784707,2021-01-15 11:17:52,2021-01-15 11:17:52,,514,5938,0,9,"0,15157",7,0,2,0,0,0,0,,,,
